prompt_id,topic_id
0,17
1,21
2,7
3,2
4,6
5,28
6,21
7,8
8,21
9,21
10,9
11,29
12,29
13,29
14,28
15,24
16,12
17,12
18,17
19,29
20,9
21,7
22,21
23,29
24,6
25,21
26,21
27,5
28,21
29,21
30,29
31,21
32,21
33,7
34,11
35,17
36,21
37,7
38,2
39,6
40,28
41,21
42,8
43,21
44,21
45,28
46,10
47,28
48,21
49,21
50,21
51,21
52,21
53,6
54,21
55,21
56,6
57,17
58,7
59,28
60,18
61,0
62,8
63,21
64,21
65,3
66,21
67,21
68,21
69,19
70,11
71,28
72,21
73,21
74,21
75,6
76,7
77,28
78,21
79,7
80,21
81,21
82,21
83,21
84,21
85,7
86,21
87,18
88,21
89,21
90,7
91,21
92,16
93,21
94,21
95,28
96,21
97,2
98,21
99,21
100,2
101,21
102,11
103,28
104,28
105,21
106,21
107,21
108,21
109,21
110,21
111,21
112,21
113,21
114,21
115,29
116,2
117,9
118,21
119,21
120,21
121,21
122,21
123,21
124,10
125,16
126,21
127,21
128,9
129,21
130,28
131,28
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,9
140,21
141,21
142,28
143,21
144,21
145,6
146,28
147,21
148,21
149,21
150,28
151,21
152,6
153,7
154,21
155,21
156,21
157,21
158,21
159,11
160,21
161,21
162,29
163,21
164,21
165,21
166,21
167,9
168,17
169,21
170,6
171,21
172,21
173,7
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,8
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
199,11
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
209,21
210,21
211,21
212,21
213,21
214,21
215,21
216,21
217,21
218,21
219,21
220,21
221,21
222,21
223,21
224,21
225,21
226,21
227,21
228,21
229,21
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
246,21
247,29
248,7
249,21
250,6
251,21
252,8
253,21
254,0
255,21
256,9
257,21
258,21
259,21
260,21
261,21
262,0
263,7
264,21
265,28
266,21
267,21
268,17
269,21
270,21
271,28
272,21
273,21
274,21
275,21
276,6
277,21
278,7
279,21
280,21
281,6
282,21
283,7
284,2
285,21
286,21
287,21
288,6
289,28
290,21
291,8
292,21
293,21
294,21
295,0
296,21
297,28
298,21
299,21
300,21
301,21
302,21
303,21
304,21
305,21
306,21
307,7
308,21
309,21
310,21
311,21
312,7
313,21
314,21
315,21
316,21
317,21
318,28
319,21
320,21
321,8
322,2
323,21
324,9
325,21
326,21
327,21
328,21
329,7
330,28
331,21
332,21
333,21
334,21
335,21
336,18
337,21
338,21
339,21
340,21
341,21
342,21
343,21
344,7
345,7
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,28
355,9
356,21
357,21
358,21
359,19
360,11
361,28
362,21
363,21
364,21
365,6
366,21
367,7
368,21
369,21
