prompt_id,topic_id
0,17
1,48
2,17
3,9
4,22
5,4
6,26
7,31
8,48
9,27
10,48
11,49
12,39
13,17
14,42
15,10
16,0
17,24
18,41
19,27
20,48
21,17
22,48
23,26
24,0
25,16
26,48
27,41
28,48
29,48
30,3
31,18
32,48
33,23
34,7
35,45
36,48
37,9
38,1
39,42
40,44
41,46
42,45
43,31
44,6
45,48
46,1
47,17
48,39
49,9
50,20
51,9
52,30
53,3
54,44
55,5
56,5
57,17
58,11
59,43
60,4
61,32
62,48
63,48
64,48
65,48
66,19
67,37
68,20
69,41
70,23
71,0
72,31
73,16
74,12
75,48
76,19
77,26
78,6
79,16
80,48
81,15
82,17
83,49
84,3
85,48
86,26
87,30
88,5
89,48
90,10
91,49
92,45
93,48
94,48
95,48
96,42
97,3
98,4
99,40
100,16
101,3
102,16
103,48
104,48
105,17
106,1
107,42
108,48
109,48
110,42
111,48
112,42
113,48
114,17
115,48
116,39
117,48
118,48
119,48
120,48
121,48
122,32
123,48
124,0
125,15
126,48
127,3
128,1
129,48
130,4
131,15
132,48
133,9
134,41
135,15
136,48
137,0
138,48
139,48
140,48
141,48
142,42
143,3
144,17
145,49
146,31
147,27
148,19
149,3
150,48
151,45
152,4
153,48
154,22
155,48
156,32
157,48
158,30
159,9
160,11
161,48
162,48
163,19
164,48
165,48
166,15
167,48
168,48
169,7
170,48
171,45
172,46
173,17
174,3
175,3
176,26
177,3
178,31
179,4
180,48
181,48
182,9
183,48
184,48
185,30
186,48
187,48
188,48
189,4
190,16
191,26
192,48
193,32
194,15
195,48
196,37
197,48
198,3
199,48
200,41
201,1
202,31
203,41
204,48
205,45
206,26
207,48
208,48
209,27
210,48
211,48
212,17
213,48
214,42
215,48
216,32
217,42
218,48
219,48
220,48
221,48
222,49
223,1
224,31
225,3
226,31
227,5
228,1
229,16
230,3
231,48
232,48
233,17
234,48
235,48
236,48
237,48
238,15
239,41
240,17
241,48
242,17
243,5
244,16
245,17
246,3
247,48
248,27
249,6
250,48
251,32
252,48
253,19
254,3
255,48
256,48
257,48
258,48
259,17
260,48
261,48
262,31
263,48
264,48
265,26
